Macrotrends Data Download

TED Spread - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1986-01-02,0.9000
1986-01-03,0.9900
1986-01-06,1.0700
1986-01-07,1.1000
1986-01-08,0.8300
1986-01-09,1.0100
1986-01-10,1.0400
1986-01-13,1.1400
1986-01-14,1.1400
1986-01-15,1.0600
1986-01-16,1.1100
1986-01-17,1.0800
1986-01-21,1.1700
1986-01-22,1.1900
1986-01-23,1.2200
1986-01-24,1.2200
1986-01-27,1.1800
1986-01-28,1.1400
1986-01-29,1.0300
1986-01-30,1.0200
1986-01-31,1.0900
1986-02-03,1.0600
1986-02-04,1.0800
1986-02-05,0.9900
1986-02-06,0.9000
1986-02-07,0.8500
1986-02-10,0.9300
1986-02-11,0.9500
1986-02-12,0.9500
1986-02-13,0.9600
1986-02-14,1.0400
1986-02-18,0.9800
1986-02-19,0.9200
1986-02-20,0.8900
1986-02-21,1.0200
1986-02-24,0.9800
1986-02-25,0.8900
1986-02-26,0.9300
1986-02-27,0.9100
1986-02-28,0.8600
1986-03-03,0.9100
1986-03-04,0.9100
1986-03-05,0.8400
1986-03-06,1.0000
1986-03-07,0.9500
1986-03-10,0.9500
1986-03-11,0.9300
1986-03-12,0.8200
1986-03-13,0.9100
1986-03-14,0.9600
1986-03-17,0.9400
1986-03-18,0.9600
1986-03-19,1.0700
1986-03-20,1.1200
1986-03-21,1.0900
1986-03-24,1.1500
1986-03-25,1.1800
1986-03-26,1.1500
1986-03-27,1.1000
1986-04-01,0.9800
1986-04-02,0.9700
1986-04-03,0.9800
1986-04-04,1.1200
1986-04-07,1.0100
1986-04-08,0.9300
1986-04-09,0.8700
1986-04-10,0.8600
1986-04-11,0.9200
1986-04-14,0.9700
1986-04-15,1.0000
1986-04-16,0.9800
1986-04-17,0.7200
1986-04-18,0.7600
1986-04-21,0.8200
1986-04-22,0.8000
1986-04-23,0.7200
1986-04-24,0.7000
1986-04-25,0.8000
1986-04-28,0.9000
1986-04-29,0.7900
1986-04-30,0.7800
1986-05-01,0.7700
1986-05-02,0.7900
1986-05-06,0.7600
1986-05-07,0.7700
1986-05-08,0.7700
1986-05-09,0.7900
1986-05-12,0.8100
1986-05-13,0.9700
1986-05-14,0.8500
1986-05-15,0.8300
1986-05-16,0.9200
1986-05-19,0.9300
1986-05-20,0.9600
1986-05-21,0.8600
1986-05-22,0.8600
1986-05-23,0.8800
1986-05-27,0.9000
1986-05-28,0.8100
1986-05-29,0.7600
1986-05-30,0.8300
1986-06-02,0.7700
1986-06-03,0.7800
1986-06-04,0.6700
1986-06-05,0.6800
1986-06-06,0.8700
1986-06-09,0.7000
1986-06-10,0.8500
1986-06-11,0.7900
1986-06-12,0.8500
1986-06-13,0.9600
1986-06-16,0.9100
1986-06-17,0.9100
1986-06-18,0.9100
1986-06-19,0.8900
1986-06-20,0.9600
1986-06-23,0.9500
1986-06-24,0.9200
1986-06-25,0.8600
1986-06-26,0.9200
1986-06-27,0.9200
1986-06-30,0.9200
1986-07-01,0.8200
1986-07-02,0.8100
1986-07-03,0.9000
1986-07-07,0.8800
1986-07-08,0.8100
1986-07-09,0.9300
1986-07-10,0.9000
1986-07-11,0.9400
1986-07-14,0.9200
1986-07-15,0.7900
1986-07-16,0.7900
1986-07-17,0.8300
1986-07-18,0.9200
1986-07-21,0.8400
1986-07-22,0.8300
1986-07-23,0.7500
1986-07-24,0.8200
1986-07-25,0.8200
1986-07-28,0.7400
1986-07-29,0.7700
1986-07-30,0.7100
1986-07-31,0.7700
1986-08-01,0.6700
1986-08-04,0.7900
1986-08-05,0.7900
1986-08-06,0.7800
1986-08-07,0.7800
1986-08-08,0.7400
1986-08-11,0.7700
1986-08-12,0.7700
1986-08-13,0.6800
1986-08-14,0.6000
1986-08-15,0.6300
1986-08-18,0.5800
1986-08-19,0.6300
1986-08-20,0.5600
1986-08-21,0.6300
1986-08-22,0.5800
1986-08-26,0.5900
1986-08-27,0.4300
1986-08-28,0.5200
1986-08-29,0.6400
1986-09-02,0.4400
1986-09-03,0.5100
1986-09-04,0.6200
1986-09-05,0.5200
1986-09-08,0.7600
1986-09-09,0.8600
1986-09-10,0.7800
1986-09-11,0.7900
1986-09-12,1.0200
1986-09-15,0.8900
1986-09-16,0.9300
1986-09-17,1.0100
1986-09-18,0.8300
1986-09-19,0.8800
1986-09-22,0.8800
1986-09-23,0.8800
1986-09-24,0.8900
1986-09-25,0.8300
1986-09-26,0.8200
1986-09-29,0.8700
1986-09-30,0.9300
1986-10-01,0.9200
1986-10-02,0.8700
1986-10-03,0.9700
1986-10-06,0.8900
1986-10-07,0.8200
1986-10-08,0.8400
1986-10-09,0.8200
1986-10-10,0.8200
1986-10-14,0.8000
1986-10-15,0.8200
1986-10-16,0.8000
1986-10-17,0.7300
1986-10-20,0.8200
1986-10-21,0.8200
1986-10-22,0.7600
1986-10-23,0.8000
1986-10-24,0.7900
1986-10-27,0.8700
1986-10-28,0.8600
1986-10-29,0.8600
1986-10-30,0.7000
1986-10-31,0.7400
1986-11-03,0.7300
1986-11-04,0.7500
1986-11-05,0.7700
1986-11-06,0.7400
1986-11-07,0.7400
1986-11-10,0.7100
1986-11-12,0.7300
1986-11-13,0.6600
1986-11-14,0.6600
1986-11-17,0.6600
1986-11-18,0.7800
1986-11-19,0.8000
1986-11-20,0.7500
1986-11-21,0.7700
1986-11-24,0.7500
1986-11-25,0.7400
1986-11-26,0.7400
1986-11-28,0.7400
1986-12-01,0.7700
1986-12-02,0.7800
1986-12-03,0.7800
1986-12-04,0.7900
1986-12-05,0.6900
1986-12-08,0.6800
1986-12-09,0.7100
1986-12-10,0.7000
1986-12-11,0.7000
1986-12-12,0.7000
1986-12-15,0.7500
1986-12-16,0.8000
1986-12-17,0.8600
1986-12-18,0.8400
1986-12-19,1.0500
1986-12-22,1.3500
1986-12-23,1.2000
1986-12-24,0.9900
1986-12-29,1.0600
1986-12-30,1.0400
1986-12-31,0.7700
1987-01-02,0.7600
1987-01-05,0.7000
1987-01-06,0.7400
1987-01-07,0.8200
1987-01-08,0.7000
1987-01-09,0.7500
1987-01-12,0.7600
1987-01-13,0.8700
1987-01-14,0.9000
1987-01-15,0.8300
1987-01-16,0.8600
1987-01-20,0.8900
1987-01-21,0.8800
1987-01-22,0.8100
1987-01-23,0.7900
1987-01-26,0.7600
1987-01-27,0.7600
1987-01-28,0.7800
1987-01-29,0.7700
1987-01-30,0.6500
1987-02-02,0.7000
1987-02-03,0.7200
1987-02-04,0.6500
1987-02-05,0.6600
1987-02-06,0.5900
1987-02-09,0.5900
1987-02-10,0.6200
1987-02-11,0.7000
1987-02-12,0.8400
1987-02-13,0.8200
1987-02-17,0.9700
1987-02-18,1.0300
1987-02-19,1.0500
1987-02-20,1.0100
1987-02-23,1.0600
1987-02-24,1.0600
1987-02-25,1.0200
1987-02-26,0.9900
1987-02-27,0.9900
1987-03-02,0.9600
1987-03-03,0.9000
1987-03-04,0.9300
1987-03-05,0.8600
1987-03-06,0.7400
1987-03-09,0.8600
1987-03-10,0.8200
