"Date","Price","Open","High","Low","Change %"
"Dec 31, 2002","30.45","31.80","32.07","30.45","-4.75%"
"Dec 30, 2002","31.97","33.02","33.92","31.41","-1.78%"
"Dec 27, 2002","32.55","32.48","32.66","31.95","1.56%"
"Dec 26, 2002","32.05","31.28","32.20","31.07","1.17%"
"Dec 24, 2002","31.68","31.86","32.04","31.63","0.06%"
"Dec 23, 2002","31.66","30.50","32.03","30.50","5.46%"
"Dec 20, 2002","30.02","30.36","30.48","29.96","-1.38%"
"Dec 19, 2002","30.44","30.21","30.91","29.96","-0.33%"
"Dec 18, 2002","30.54","30.49","31.34","29.84","1.97%"
"Dec 17, 2002","29.95","30.15","30.35","29.85","1.18%"
"Dec 16, 2002","29.60","28.87","30.42","28.86","3.93%"
"Dec 13, 2002","28.48","27.98","28.67","27.98","3.04%"
"Dec 12, 2002","27.64","27.31","28.10","27.27","0.29%"
"Dec 11, 2002","27.56","27.62","27.84","27.17","0.51%"
"Dec 10, 2002","27.42","27.53","28.18","27.03","0.55%"
"Dec 09, 2002","27.27","27.16","27.49","27.06","0.55%"
"Dec 06, 2002","27.12","27.51","27.67","26.99","-0.66%"
"Dec 05, 2002","27.30","26.73","27.48","26.73","1.41%"
"Dec 04, 2002","26.92","27.44","27.71","26.69","-2.39%"
"Dec 03, 2002","27.58","27.27","27.73","27.12","1.66%"
"Dec 02, 2002","27.13","26.66","27.21","26.46","1.27%"
"Nov 27, 2002","26.79","26.38","26.95","26.30","1.98%"
"Nov 26, 2002","26.27","26.02","26.42","25.96","-1.79%"
"Nov 25, 2002","26.75","26.87","27.14","26.09","0.68%"
"Nov 22, 2002","26.57","26.55","27.05","26.41","0.76%"
"Nov 21, 2002","26.37","26.14","26.61","26.11","-2.26%"
"Nov 20, 2002","26.98","26.36","27.25","26.30","0.60%"
"Nov 19, 2002","26.82","26.82","27.25","26.53","3.51%"
"Nov 18, 2002","25.91","25.74","26.96","25.73","2.09%"
"Nov 15, 2002","25.38","25.37","25.59","25.12","0.75%"
"Nov 14, 2002","25.19","25.38","25.69","25.04","-0.98%"
"Nov 13, 2002","25.44","25.48","25.84","24.41","-2.15%"
"Nov 12, 2002","26.00","25.98","26.21","25.78","-0.34%"
"Nov 11, 2002","26.09","25.70","26.51","25.68","1.91%"
"Nov 08, 2002","25.60","25.16","25.77","24.98","-1.08%"
"Nov 07, 2002","25.88","26.36","27.12","25.88","-0.80%"
"Nov 06, 2002","26.09","26.15","26.35","25.56","-1.77%"
"Nov 05, 2002","26.56","27.09","27.20","26.28","-1.19%"
"Nov 04, 2002","26.88","26.89","27.32","26.59","-1.47%"
"Nov 01, 2002","27.28","27.21","27.57","26.96","0.22%"
"Oct 31, 2002","27.22","26.83","27.35","26.77","1.34%"
"Oct 30, 2002","26.86","26.92","27.49","26.73","-1.36%"
"Oct 29, 2002","27.23","27.23","27.36","26.81","0.67%"
"Oct 28, 2002","27.05","27.46","27.77","26.96","-1.64%"
"Oct 25, 2002","27.50","28.04","28.20","26.79","-2.69%"
"Oct 24, 2002","28.26","28.20","28.48","28.08","0.18%"
"Oct 23, 2002","28.21","28.11","28.41","27.87","1.00%"
"Oct 22, 2002","27.93","28.45","28.48","27.82","-2.92%"
"Oct 21, 2002","28.77","29.82","29.90","28.62","-2.51%"
"Oct 18, 2002","29.51","29.66","29.72","29.29","1.37%"
"Oct 17, 2002","29.11","29.54","29.86","29.14","-2.45%"
"Oct 16, 2002","29.84","29.68","29.88","29.19","-0.73%"
"Oct 15, 2002","30.06","30.03","30.22","29.60","1.45%"
"Oct 14, 2002","29.63","29.07","29.79","28.82","1.33%"
"Oct 11, 2002","29.24","28.99","29.39","28.79","1.39%"
"Oct 10, 2002","28.84","29.55","29.69","28.70","-2.04%"
"Oct 09, 2002","29.44","29.56","29.84","29.32","0.58%"
"Oct 08, 2002","29.27","29.90","29.95","29.20","-1.94%"
"Oct 07, 2002","29.85","29.74","30.12","29.42","0.84%"
"Oct 04, 2002","29.60","29.96","30.17","29.57","-0.57%"
"Oct 03, 2002","29.77","30.37","30.59","29.54","-2.65%"
"Oct 02, 2002","30.58","30.53","30.76","29.91","-0.94%"
"Oct 01, 2002","30.87","30.27","30.99","30.27","1.15%"
"Sep 30, 2002","30.52","30.72","30.95","30.41","-0.10%"
"Sep 27, 2002","30.55","30.25","30.61","30.01","-0.20%"
"Sep 26, 2002","30.61","30.54","30.83","29.94","0.36%"
"Sep 25, 2002","30.50","30.68","30.86","30.27","-1.42%"
"Sep 24, 2002","30.94","31.02","31.69","30.94","1.51%"
"Sep 23, 2002","30.48","29.74","30.67","29.74","2.90%"
"Sep 20, 2002","29.62","29.57","30.07","29.52","0.44%"
"Sep 19, 2002","29.49","29.49","29.76","29.17","0.03%"
"Sep 18, 2002","29.48","29.06","29.75","29.06","1.73%"
"Sep 17, 2002","28.98","29.60","29.60","28.24","-2.23%"
"Sep 16, 2002","29.64","29.79","29.93","29.32","0.71%"
"Sep 13, 2002","29.43","29.02","29.97","28.90","-0.10%"
"Sep 12, 2002","29.46","30.18","30.33","29.05","-0.71%"
"Sep 11, 2002","29.67","29.69","30.00","29.57","-0.54%"
"Sep 10, 2002","29.83","29.80","30.23","29.67","0.44%"
"Sep 09, 2002","29.70","29.50","30.13","29.24","-0.40%"
"Sep 06, 2002","29.82","29.16","30.34","29.09","3.65%"
"Sep 05, 2002","28.77","28.55","29.21","28.47","2.97%"
"Sep 04, 2002","27.94","27.81","28.57","27.64","0.65%"
"Sep 03, 2002","27.76","28.91","28.91","27.61","-4.24%"
"Aug 30, 2002","28.99","28.88","29.09","28.68","1.40%"
"Aug 29, 2002","28.59","28.76","29.37","28.53","0.03%"
"Aug 28, 2002","28.58","28.88","29.01","28.18","-1.92%"
"Aug 27, 2002","29.14","29.70","30.09","29.12","0.52%"
"Aug 26, 2002","28.99","28.34","29.16","28.27","1.29%"
"Aug 23, 2002","28.62","28.83","28.83","28.43","-1.11%"
"Aug 22, 2002","28.94","29.28","29.45","28.86","0.49%"
"Aug 21, 2002","28.80","28.27","29.25","27.96","-4.00%"
"Aug 20, 2002","30.00","29.83","30.32","29.60","0.91%"
"Aug 19, 2002","29.73","29.42","30.06","29.19","1.50%"
"Aug 16, 2002","29.29","29.07","29.52","28.82","0.79%"
"Aug 15, 2002","29.06","28.26","29.14","28.06","3.34%"
"Aug 14, 2002","28.12","28.00","28.56","27.89","0.50%"
"Aug 13, 2002","27.98","27.86","28.17","27.72","0.58%"
"Aug 12, 2002","27.82","26.98","28.04","26.56","4.04%"
"Aug 09, 2002","26.74","26.59","26.84","26.34","0.30%"
"Aug 08, 2002","26.66","26.61","26.99","26.45","0.23%"
"Aug 07, 2002","26.60","27.52","27.73","26.60","-1.92%"
"Aug 06, 2002","27.12","26.56","27.25","26.51","2.38%"
"Aug 05, 2002","26.49","26.84","27.03","26.33","0.99%"
"Aug 02, 2002","26.23","26.57","26.99","26.10","-3.50%"
"Aug 01, 2002","27.18","27.02","27.21","26.44","-0.11%"
"Jul 31, 2002","27.21","27.14","27.41","26.69","0.70%"
"Jul 30, 2002","27.02","26.73","27.74","26.66","3.52%"
"Jul 29, 2002","26.10","26.52","26.66","26.32","-1.69%"
"Jul 26, 2002","26.55","26.63","26.66","26.12","-0.82%"
"Jul 25, 2002","26.77","26.86","27.02","26.51","0.34%"
"Jul 24, 2002","26.68","26.12","26.73","25.73","5.04%"
"Jul 23, 2002","25.40","25.39","25.55","24.90","-4.22%"
"Jul 22, 2002","26.52","27.77","27.77","26.30","-3.77%"
"Jul 19, 2002","27.56","27.85","28.23","27.48","-0.36%"
"Jul 18, 2002","27.66","28.03","28.18","27.53","0.51%"
"Jul 17, 2002","27.52","27.70","28.08","27.38","-0.76%"
"Jul 16, 2002","27.73","26.99","27.80","26.88","2.51%"
"Jul 15, 2002","27.05","27.65","28.03","27.07","-1.56%"
"Jul 12, 2002","27.48","26.84","27.52","26.84","2.61%"
"Jul 11, 2002","26.78","26.67","26.93","26.54","0.45%"
"Jul 10, 2002","26.66","25.99","26.98","25.98","3.90%"
"Jul 09, 2002","25.66","26.00","26.09","25.62","-2.17%"
"Jul 08, 2002","26.23","26.95","27.03","26.07","-1.35%"
"Jul 03, 2002","26.59","26.98","27.12","26.55","-1.08%"
"Jul 02, 2002","26.88","26.78","27.11","26.59","0.30%"
"Jul 01, 2002","26.80","27.04","27.30","26.76","0.00%"
"Jun 28, 2002","26.80","26.96","27.14","26.48","-0.30%"
"Jun 27, 2002","26.88","26.74","26.98","26.52","1.82%"
"Jun 26, 2002","26.40","26.72","27.23","26.23","-0.45%"
"Jun 25, 2002","26.52","26.83","27.27","26.51","2.20%"
"Jun 24, 2002","25.95","25.72","26.70","25.72","1.29%"
"Jun 21, 2002","25.62","26.20","26.64","25.45","0.12%"
"Jun 20, 2002","25.59","25.32","25.71","25.11","1.11%"
"Jun 19, 2002","25.31","25.41","26.01","25.24","-2.05%"
"Jun 18, 2002","25.84","26.07","26.22","25.45","-1.86%"
"Jun 17, 2002","26.33","26.19","26.66","26.19","1.58%"
"Jun 14, 2002","25.92","25.66","26.06","25.23","3.89%"
"Jun 13, 2002","24.95","24.69","25.76","24.65","1.38%"
"Jun 12, 2002","24.61","24.12","24.83","24.12","1.95%"
"Jun 11, 2002","24.14","24.32","24.44","23.87","-2.07%"
"Jun 10, 2002","24.65","24.52","24.71","24.21","-0.40%"
"Jun 07, 2002","24.75","24.82","24.93","24.39","-0.48%"
"Jun 06, 2002","24.87","25.24","25.72","24.52","-0.08%"
"Jun 05, 2002","24.89","25.31","25.36","24.66","-0.96%"
"Jun 04, 2002","25.13","25.08","25.50","25.03","-0.28%"
"Jun 03, 2002","25.20","25.31","25.49","24.90","0.72%"
"May 31, 2002","25.02","24.64","25.39","24.59","1.91%"
"May 30, 2002","24.55","25.70","25.70","24.40","-1.29%"
"May 29, 2002","24.87","25.37","25.97","24.94","-2.47%"
"May 28, 2002","25.50","25.90","25.98","25.33","-1.05%"
"May 24, 2002","25.77","26.07","26.20","25.38","-2.28%"
"May 23, 2002","26.37","26.74","27.12","26.34","-0.49%"
"May 22, 2002","26.50","26.50","26.87","26.30","-3.78%"
"May 21, 2002","27.54","28.14","28.16","26.91","-2.51%"
"May 20, 2002","28.25","28.30","28.64","27.88","0.71%"
"May 17, 2002","28.05","27.88","28.15","27.00","0.54%"
"May 16, 2002","27.90","28.36","28.65","27.30","-2.21%"
"May 15, 2002","28.53","29.70","29.96","28.32","-1.82%"
"May 14, 2002","29.06","28.17","29.21","28.16","3.97%"
"May 13, 2002","27.95","28.12","28.81","27.72","0.94%"
"May 10, 2002","27.69","28.28","28.84","28.24","-0.18%"
"May 09, 2002","27.74","27.76","28.21","27.28","1.46%"
"May 08, 2002","27.34","26.25","27.67","26.22","4.31%"
"May 07, 2002","26.21","26.01","26.59","25.76","1.20%"
"May 06, 2002","25.90","26.35","26.36","25.66","-2.19%"
"May 03, 2002","26.48","26.43","26.82","26.05","0.34%"
"May 02, 2002","26.39","26.75","26.75","25.55","-1.93%"
"May 01, 2002","26.91","27.26","27.40","26.61","-1.64%"
"Apr 30, 2002","27.36","27.40","27.50","26.97","1.26%"
"Apr 29, 2002","27.02","26.93","27.65","26.66","0.04%"
"Apr 26, 2002","27.01","26.56","27.28","26.15","1.35%"
"Apr 25, 2002","26.65","26.53","27.30","26.11","2.07%"
"Apr 24, 2002","26.11","26.59","26.67","25.89","-1.02%"
"Apr 23, 2002","26.38","26.41","26.89","26.30","0.84%"
"Apr 22, 2002","26.16","26.73","27.14","26.12","-0.61%"
"Apr 19, 2002","26.32","26.22","26.57","25.62","0.15%"
"Apr 18, 2002","26.28","26.04","26.78","25.98","3.71%"
"Apr 17, 2002","25.34","24.84","26.00","24.81","1.52%"
"Apr 16, 2002","24.96","24.56","25.16","24.41","3.01%"
"Apr 15, 2002","24.23","24.49","24.84","23.84","1.59%"
"Apr 12, 2002","23.85","25.54","25.66","23.85","-5.77%"
"Apr 11, 2002","25.31","26.49","26.56","25.31","-2.39%"
"Apr 10, 2002","25.93","26.02","26.52","25.52","-0.23%"
"Apr 09, 2002","25.99","26.87","26.97","25.91","-2.77%"
"Apr 08, 2002","26.73","26.23","27.05","26.09","1.87%"
"Apr 05, 2002","26.24","27.09","27.73","25.59","-2.09%"
"Apr 04, 2002","26.80","27.84","28.65","26.74","-2.62%"
"Apr 03, 2002","27.52","27.69","27.73","27.12","0.44%"
"Apr 02, 2002","27.40","26.52","27.83","26.52","2.12%"
"Apr 01, 2002","26.83","26.44","27.38","26.44","2.72%"
"Mar 28, 2002","26.12","26.09","26.63","25.84","1.16%"
"Mar 27, 2002","25.82","25.36","25.95","24.81","3.78%"
"Mar 26, 2002","24.88","25.37","25.46","24.75","-0.16%"
