date,value
1/1/1900,71
2/1/1900,94
3/1/1900,4
4/1/1900,21
5/1/1900,58
6/1/1900,21
7/1/1900,21
8/1/1900,38
9/1/1900,8
10/1/1900,52
11/1/1900,5
12/1/1900,31
1/1/1901,68
2/1/1901,
3/1/1901,48
4/1/1901,72
5/1/1901,83
6/1/1901,35
7/1/1901,13
8/1/1901,3
9/1/1901,16
10/1/1901,93
11/1/1901,22
12/1/1901,9
1/1/1902,9
2/1/1902,7
3/1/1902,4
4/1/1902,61
5/1/1902,27
6/1/1902,88
7/1/1902,94
8/1/1902,5
9/1/1902,81
10/1/1902,9
11/1/1902,31
12/1/1902,78
1/1/1903,61
2/1/1903,71
3/1/1903,36
4/1/1903,99
5/1/1903,92
6/1/1903,38
7/1/1903,98
8/1/1903,77
9/1/1903,66
10/1/1903,45
11/1/1903,67
12/1/1903,4
1/1/1904,68
2/1/1904,42
3/1/1904,46
4/1/1904,85
5/1/1904,66
6/1/1904,76
7/1/1904,38
8/1/1904,93
9/1/1904,64
10/1/1904,6
11/1/1904,56
12/1/1904,84
1/1/1905,69
2/1/1905,92
3/1/1905,92
4/1/1905,25
5/1/1905,4
6/1/1905,83
7/1/1905,91
8/1/1905,8
9/1/1905,77
10/1/1905,62
11/1/1905,21
12/1/1905,24
1/1/1906,57
2/1/1906,31
3/1/1906,81
4/1/1906,47
5/1/1906,98
6/1/1906,1
7/1/1906,54
8/1/1906,33
9/1/1906,6
10/1/1906,6
11/1/1906,2
12/1/1906,95
1/1/1907,72
2/1/1907,46
3/1/1907,36
4/1/1907,55
5/1/1907,28
6/1/1907,4
7/1/1907,6
8/1/1907,86
9/1/1907,88
10/1/1907,81
11/1/1907,35
12/1/1907,95
1/1/1908,49
2/1/1908,21
3/1/1908,73
4/1/1908,43
5/1/1908,17
6/1/1908,32
7/1/1908,91
8/1/1908,61
9/1/1908,62
10/1/1908,94
11/1/1908,5
12/1/1908,57
1/1/1909,23
2/1/1909,43
3/1/1909,27
4/1/1909,56
5/1/1909,7
6/1/1909,63
7/1/1909,51
8/1/1909,54
9/1/1909,25
10/1/1909,1
11/1/1909,66
12/1/1909,55
1/1/1910,31
2/1/1910,87
3/1/1910,24
4/1/1910,96
5/1/1910,79
6/1/1910,21
7/1/1910,64
8/1/1910,96
9/1/1910,8
10/1/1910,68
11/1/1910,71
12/1/1910,4
1/1/1911,91
2/1/1911,34
3/1/1911,41
4/1/1911,58
5/1/1911,11
6/1/1911,65
7/1/1911,85
8/1/1911,4
9/1/1911,87
10/1/1911,22
11/1/1911,7
12/1/1911,44
1/1/1912,22
2/1/1912,86
3/1/1912,6
4/1/1912,3
5/1/1912,7
6/1/1912,85
7/1/1912,66
8/1/1912,79
9/1/1912,66
10/1/1912,43
11/1/1912,9
12/1/1912,4
1/1/1913,4
2/1/1913,3
3/1/1913,89
4/1/1913,99
5/1/1913,75
6/1/1913,21
7/1/1913,48
8/1/1913,93
9/1/1913,17
10/1/1913,87
11/1/1913,66
12/1/1913,76
1/1/1914,48
2/1/1914,86
3/1/1914,81
4/1/1914,69
5/1/1914,98
6/1/1914,14
7/1/1914,57
8/1/1914,8
9/1/1914,3
10/1/1914,27
11/1/1914,51
12/1/1914,13
1/1/1915,6
2/1/1915,72
3/1/1915,41
4/1/1915,72
5/1/1915,87
6/1/1915,49
7/1/1915,97
8/1/1915,99
9/1/1915,96
10/1/1915,15
11/1/1915,13
12/1/1915,77
1/1/1916,99
2/1/1916,31
3/1/1916,8
4/1/1916,27
5/1/1916,5
6/1/1916,77
7/1/1916,33
8/1/1916,8
9/1/1916,8
10/1/1916,2
11/1/1916,92
12/1/1916,41
1/1/1917,34
2/1/1917,7
3/1/1917,34
4/1/1917,34
5/1/1917,21
6/1/1917,43
7/1/1917,35
8/1/1917,26
9/1/1917,5
10/1/1917,81
11/1/1917,41
12/1/1917,31
1/1/1918,74
2/1/1918,3
3/1/1918,3
4/1/1918,9
5/1/1918,42
6/1/1918,56
7/1/1918,76
8/1/1918,97
9/1/1918,9
10/1/1918,57
11/1/1918,95
12/1/1918,98
1/1/1919,97
2/1/1919,4
3/1/1919,33
4/1/1919,65
5/1/1919,3
6/1/1919,59
7/1/1919,96
8/1/1919,34
9/1/1919,53
10/1/1919,7
11/1/1919,83
12/1/1919,59
1/1/1920,61
2/1/1920,92
3/1/1920,66
4/1/1920,7
5/1/1920,2
6/1/1920,16
7/1/1920,26
8/1/1920,1
9/1/1920,45
10/1/1920,59
11/1/1920,23
12/1/1920,51
1/1/1921,39
2/1/1921,87
3/1/1921,23
4/1/1921,97
5/1/1921,12
6/1/1921,2
7/1/1921,
8/1/1921,2
9/1/1921,83
10/1/1921,87
11/1/1921,23
12/1/1921,21
1/1/1922,58
2/1/1922,91
3/1/1922,85
4/1/1922,4
5/1/1922,68
6/1/1922,24
7/1/1922,26
8/1/1922,86
9/1/1922,36
10/1/1922,86
11/1/1922,4
12/1/1922,72
1/1/1923,46
2/1/1923,57
3/1/1923,37
4/1/1923,57
5/1/1923,69
6/1/1923,99
7/1/1923,38
8/1/1923,17
9/1/1923,98
10/1/1923,62
11/1/1923,65
12/1/1923,72
1/1/1924,5
2/1/1924,13
3/1/1924,99
4/1/1924,82
5/1/1924,83
6/1/1924,4
7/1/1924,5
8/1/1924,87
9/1/1924,81
10/1/1924,73
11/1/1924,32
12/1/1924,92
1/1/1925,6
2/1/1925,85
3/1/1925,29
4/1/1925,91
5/1/1925,98
6/1/1925,91
7/1/1925,94
8/1/1925,84
9/1/1925,84
10/1/1925,93
11/1/1925,2
12/1/1925,97
